customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST001110,Isha Malhotra,Chennai,Savings,Mid,2017-10-03,Medium
CUST001111,Ayaan Pillai,Ludhiana,Salary,Mid,2022-05-03,Low
CUST001112,Arjun Malhotra,Chandigarh,Salary,Low,2018-09-28,Medium
CUST001113,Ayaan Chatterjee,Bengaluru,Salary,High,2021-02-16,Medium
CUST001114,Rohan Iyer,Chennai,Salary,Mid,2018-04-25,Medium
CUST001115,Myra Sharma,Lucknow,Savings,Mid,2021-06-07,Medium
CUST001116,Ayaan Iyer,Kolkata,Savings,High,2020-12-15,Low
CUST001117,Sneha Reddy,Jaipur,Savings,Low,2018-11-18,Low
CUST001118,Vivaan Bansal,Mumbai,Current,Mid,2020-06-18,Medium
CUST001119,Sai Joshi,Indore,Savings,Low,2020-02-27,Medium
CUST001120,Diya Agarwal,Nagpur,Salary,Mid,2020-10-25,Medium
CUST001121,Pooja Desai,Hyderabad,Savings,High,2018-07-01,Medium
CUST001122,Rohan Patel,Vadodara,Current,Low,2022-01-03,Medium
CUST001123,Aditya Verma,Coimbatore,Savings,Low,2021-04-08,Low
CUST001124,Ananya Singh,Mumbai,Savings,Mid,2017-08-01,Medium
CUST001125,Aditya Malhotra,Hyderabad,Salary,Low,2021-12-19,High
CUST001126,Sai Iyer,Nagpur,Salary,High,2019-11-08,Low
CUST001127,Ananya Bose,Bengaluru,Salary,Low,2019-06-25,Medium
CUST001128,Nikhil Sharma,Chandigarh,Savings,Mid,2020-07-02,Low
CUST001129,Isha Joshi,Chennai,Salary,Low,2022-01-15,Low
CUST001130,Vihaan Malhotra,Delhi,Savings,Mid,2021-10-08,Medium
CUST001131,Saanvi Agarwal,Kolkata,Salary,Low,2018-11-15,High
CUST001132,Krishna Kapoor,Patna,Current,Low,2021-04-02,High
CUST001133,Vihaan Verma,Pune,Salary,High,2020-09-19,Low
CUST001134,Kavya Desai,Vadodara,Savings,Mid,2022-01-22,Low
CUST001135,Diya Sharma,Delhi,Savings,Premium,2020-07-10,Medium
CUST001136,Ishaan Bose,Bengaluru,Salary,High,2020-03-24,High
CUST001137,Vihaan Sharma,Kolkata,Savings,Low,2021-10-05,Medium
CUST001138,Rohan Kapoor,Chennai,Savings,Low,2022-06-18,Medium
CUST001139,Neha Reddy,Chandigarh,Salary,High,2021-03-11,Medium
CUST001140,Aarohi Desai,Nagpur,Savings,Mid,2017-11-26,Low
CUST001141,Aditya Agarwal,Jaipur,Salary,High,2020-09-30,Medium
CUST001142,Diya Bansal,Chennai,Salary,Low,2020-11-06,Medium
CUST001143,Myra Verma,Chennai,Salary,Mid,2021-06-11,High
CUST001144,Myra Singh,Coimbatore,Salary,Mid,2021-08-26,High
CUST001145,Riya Verma,Jaipur,Savings,High,2022-01-27,Medium
CUST001146,Aditya Chatterjee,Hyderabad,Savings,Mid,2018-05-22,Medium
CUST001147,Saanvi Pillai,Patna,Current,Premium,2021-08-24,Medium
CUST001148,Vivaan Bansal,Patna,Savings,Mid,2018-05-01,High
CUST001149,Saanvi Agarwal,Bhopal,Salary,Premium,2019-01-25,High
CUST001150,Riya Patel,Chandigarh,Salary,High,2020-04-01,Low
CUST001151,Aditya Bansal,Surat,Salary,Mid,2017-11-10,Medium
CUST001152,Anika Pillai,Delhi,Current,Mid,2017-11-14,Low
CUST001153,Sneha Pillai,Bhopal,Salary,Mid,2019-02-14,Medium
CUST001154,Arjun Reddy,Ludhiana,Savings,Mid,2017-08-06,Low
CUST001155,Sai Gupta,Coimbatore,Salary,Mid,2021-09-25,Low
CUST001156,Arjun Verma,Kolkata,Savings,High,2020-07-18,Medium
CUST001157,Karan Joshi,Bengaluru,Savings,High,2021-10-15,Low
CUST001158,Pooja Bose,Ahmedabad,Salary,High,2021-06-22,Medium
CUST001159,Sonal Iyer,Lucknow,Salary,High,2022-06-07,High
CUST001160,Kavya Bansal,Nagpur,Savings,Mid,2019-10-29,Medium
CUST001161,Neha Singh,Lucknow,Salary,Low,2020-01-03,Low
CUST001162,Sonal Sharma,Coimbatore,Salary,Premium,2018-07-06,Medium
CUST001163,Riya Kulkarni,Ludhiana,Savings,Mid,2018-07-16,Low
CUST001164,Vihaan Joshi,Indore,Savings,Mid,2022-01-30,Medium
CUST001165,Riya Pillai,Ahmedabad,Salary,High,2019-08-27,Medium
CUST001166,Sonal Reddy,Hyderabad,Salary,Low,2019-10-07,High
CUST001167,Sneha Kapoor,Hyderabad,Salary,Low,2018-01-21,Low
CUST001168,Priya Chatterjee,Patna,Current,High,2017-12-31,Low
CUST001169,Krishna Bansal,Indore,Salary,High,2019-04-01,High
CUST001170,Riya Bose,Chandigarh,Salary,Mid,2020-04-08,Low
CUST001171,Sai Singh,Delhi,Savings,Low,2020-08-29,High
CUST001172,Isha Bose,Ahmedabad,Salary,High,2019-02-07,High
CUST001173,Vivaan Bansal,Nagpur,Savings,Low,2017-12-07,Low
CUST001174,Nikhil Patel,Lucknow,Savings,Low,2022-08-24,Medium
CUST001175,Sonal Singh,Chandigarh,Savings,Low,2017-11-21,Low
CUST001176,Aarav Malhotra,Kanpur,Current,Low,2018-05-03,Medium
CUST001177,Ishaan Singh,Surat,Savings,Premium,2018-03-12,Low
CUST001178,Neha Reddy,Chandigarh,Savings,High,2018-01-18,Low
CUST001179,Arjun Kapoor,Pune,Savings,Low,2018-10-01,Low
CUST001180,Amit Malhotra,Coimbatore,Salary,Mid,2021-05-30,Low
CUST001181,Isha Iyer,Indore,Salary,Low,2021-11-13,Low
CUST001182,Reyansh Joshi,Coimbatore,Salary,Low,2018-10-07,Low
CUST001183,Amit Kulkarni,Chandigarh,Savings,Low,2018-01-21,Medium
CUST001184,Pooja Verma,Kanpur,Salary,Mid,2020-01-12,Low
CUST001185,Aditya Kapoor,Chennai,Savings,Mid,2018-12-10,Low
CUST001186,Aadhya Nair,Bhopal,Savings,Mid,2018-07-18,Medium
CUST001187,Priya Pillai,Bhopal,Savings,Low,2022-10-04,Medium
CUST001188,Reyansh Mehta,Chennai,Savings,High,2018-03-24,Medium
CUST001189,Ayaan Verma,Delhi,Salary,Mid,2020-05-12,Medium
CUST001190,Sonal Chatterjee,Delhi,Salary,Mid,2018-12-20,High
CUST001191,Krishna Chatterjee,Kolkata,Savings,Low,2018-04-21,High
CUST001192,Anika Bansal,Coimbatore,Salary,Premium,2019-05-11,Medium
CUST001193,Karan Sharma,Hyderabad,Savings,Low,2021-07-25,Medium
CUST001194,Aarohi Bose,Kanpur,Savings,Mid,2020-06-02,High
CUST001195,Neha Desai,Chennai,Salary,Mid,2019-08-19,Medium
CUST001196,Diya Chatterjee,Patna,Savings,Low,2022-01-02,Medium
CUST001197,Rahul Iyer,Jaipur,Savings,Low,2021-04-28,High
CUST001198,Aadhya Verma,Mumbai,Salary,Low,2022-01-03,Medium
CUST001199,Amit Mehta,Vadodara,Salary,Mid,2018-02-11,Low
CUST001200,Rohan Patel,Pune,Savings,Mid,2019-02-14,Medium
CUST001201,Krishna Joshi,Kolkata,Salary,Low,2020-01-16,Low
CUST001202,Neha Sharma,Mumbai,Savings,Low,2020-04-06,Low
CUST001203,Rohan Gupta,Ahmedabad,Savings,High,2019-07-20,High
CUST001204,Ayaan Singh,Mumbai,Salary,Premium,2019-07-06,Low
CUST001205,Nikhil Singh,Surat,Salary,Mid,2020-07-18,Medium
CUST001206,Neha Chatterjee,Nagpur,Salary,Low,2020-05-06,High
CUST001207,Reyansh Rao,Jaipur,Savings,High,2021-03-24,Medium
CUST001208,Pooja Bose,Bhopal,Savings,Low,2020-09-10,High
CUST001209,Vihaan Sharma,Vadodara,Savings,Low,2020-01-20,Low
CUST001210,Kavya Bose,Kanpur,Salary,High,2019-07-04,Medium
CUST001211,Ishaan Reddy,Surat,Savings,High,2020-03-21,Medium
CUST001212,Ananya Singh,Bengaluru,Savings,Mid,2019-05-01,Medium
CUST001213,Neha Singh,Lucknow,Savings,Premium,2021-06-16,Low
CUST001214,Reyansh Nair,Surat,Savings,Low,2020-01-08,High
CUST001215,Priya Verma,Pune,Savings,Mid,2018-05-28,Medium
CUST001216,Aadhya Malhotra,Ludhiana,Savings,Low,2019-02-07,Medium
CUST001217,Rahul Sharma,Ahmedabad,Current,Mid,2019-03-31,Medium
CUST001218,Ishaan Singh,Chandigarh,Salary,Mid,2017-11-01,Low
CUST001219,Aadhya Bansal,Indore,Savings,Low,2018-10-16,Medium
CUST001220,Riya Pillai,Delhi,Salary,Mid,2018-05-06,High
CUST001221,Ananya Patel,Kolkata,Savings,Mid,2019-01-27,Low
CUST001222,Rohan Desai,Patna,Salary,Low,2017-11-02,Medium
CUST001223,Anika Kapoor,Kanpur,Savings,High,2018-03-07,Low
CUST001224,Pooja Agarwal,Chennai,Savings,Mid,2021-11-27,Low
CUST001225,Vihaan Desai,Surat,Savings,High,2022-03-15,Medium
CUST001226,Rahul Agarwal,Jaipur,Savings,Low,2018-08-23,Medium
CUST001227,Karan Malhotra,Chennai,Savings,High,2019-04-02,Medium
CUST001228,Ayaan Chatterjee,Bengaluru,Salary,Low,2021-09-01,Low
CUST001229,Saanvi Malhotra,Surat,Salary,Mid,2020-11-01,High
CUST001230,Riya Kapoor,Jaipur,Savings,Mid,2020-04-27,Low
CUST001231,Aarohi Verma,Hyderabad,Savings,High,2018-01-23,Medium
CUST001232,Riya Bose,Vadodara,Savings,Low,2022-07-10,Low
CUST001233,Priya Mehta,Chandigarh,Salary,Premium,2020-02-12,High
CUST001234,Neha Bansal,Hyderabad,Salary,Low,2019-12-13,Medium
CUST001235,Saanvi Verma,Surat,Salary,Low,2018-01-14,High
CUST001236,Arjun Mehta,Ahmedabad,Salary,High,2020-12-31,Low
CUST001237,Riya Rao,Indore,Current,Low,2022-02-12,Low
CUST001238,Neha Gupta,Lucknow,Salary,High,2018-07-21,Medium
CUST001239,Aarohi Malhotra,Bengaluru,Savings,Premium,2019-05-20,Medium
CUST001240,Ananya Verma,Chennai,Savings,Low,2022-11-23,Low
CUST001241,Krishna Mehta,Coimbatore,Salary,Low,2018-08-27,High
CUST001242,Riya Gupta,Chennai,Savings,Low,2020-03-05,High
CUST001243,Arjun Bose,Bengaluru,Savings,Low,2020-06-27,Low
CUST001244,Aadhya Joshi,Indore,Savings,Mid,2020-03-30,High
CUST001245,Aarav Verma,Nagpur,Savings,Mid,2019-12-05,Low
CUST001246,Rahul Chatterjee,Kolkata,Salary,Mid,2017-08-05,Medium
CUST001247,Priya Malhotra,Mumbai,Salary,High,2018-09-04,High
CUST001248,Reyansh Sharma,Bhopal,Salary,High,2019-02-16,Low
CUST001249,Rohan Patel,Mumbai,Savings,Low,2021-08-26,Medium
CUST001250,Ishaan Nair,Kanpur,Savings,Mid,2022-05-06,High
CUST001251,Anika Pillai,Nagpur,Current,High,2021-03-16,Medium
CUST001252,Aditya Verma,Chennai,Savings,Mid,2021-04-01,Low
CUST001253,Myra Kulkarni,Surat,Savings,Low,2019-07-30,Medium
CUST001254,Ananya Joshi,Bhopal,Savings,High,2017-12-10,Medium
CUST001255,Ananya Desai,Ahmedabad,Savings,Mid,2020-11-27,Medium
CUST001256,Sai Bansal,Kolkata,Salary,Low,2022-10-24,Medium
CUST001257,Ayaan Nair,Pune,Savings,Low,2021-09-26,Medium
CUST001258,Riya Kulkarni,Mumbai,Savings,High,2021-12-21,Medium
CUST001259,Diya Verma,Hyderabad,Current,Mid,2020-10-25,High
CUST001260,Amit Agarwal,Jaipur,Salary,Mid,2019-06-05,High
CUST001261,Isha Verma,Delhi,Savings,Mid,2019-03-18,Low
CUST001262,Rohan Sharma,Hyderabad,Salary,High,2022-08-26,Low
CUST001263,Saanvi Rao,Hyderabad,Savings,Mid,2020-10-15,Low
CUST001264,Kavya Singh,Hyderabad,Savings,Premium,2020-04-05,Low
CUST001265,Reyansh Sharma,Ahmedabad,Salary,Mid,2021-03-26,Low
CUST001266,Karan Reddy,Indore,Savings,Mid,2019-03-17,Low
CUST001267,Krishna Bose,Bhopal,Salary,Low,2019-07-11,Low
CUST001268,Saanvi Reddy,Ahmedabad,Salary,Premium,2020-01-20,High
CUST001269,Vihaan Kapoor,Ludhiana,Current,Low,2022-04-13,Medium
CUST001270,Aarohi Mehta,Hyderabad,Savings,Low,2019-07-04,Low
CUST001271,Amit Singh,Kolkata,Savings,Mid,2018-04-05,Low
CUST001272,Reyansh Chatterjee,Bhopal,Savings,Mid,2018-12-23,Medium
CUST001273,Ishaan Gupta,Indore,Salary,Mid,2022-09-13,High
CUST001274,Aarohi Mehta,Patna,Savings,Mid,2019-01-23,Medium
CUST001275,Ananya Patel,Chandigarh,Savings,High,2022-11-27,Low
CUST001276,Karan Iyer,Mumbai,Savings,Low,2017-11-01,Medium
CUST001277,Pooja Pillai,Hyderabad,Savings,High,2019-03-03,Medium
CUST001278,Arjun Iyer,Chandigarh,Salary,High,2018-07-20,Medium
CUST001279,Aditya Reddy,Bhopal,Savings,Mid,2017-11-06,High
CUST001280,Rohan Patel,Jaipur,Current,Low,2020-05-11,Medium
CUST001281,Krishna Rao,Surat,Savings,Mid,2022-08-22,Medium
CUST001282,Pooja Gupta,Hyderabad,Savings,Mid,2018-01-07,Medium
CUST001283,Neha Kapoor,Delhi,Salary,Premium,2020-11-25,Medium
CUST001284,Saanvi Reddy,Lucknow,Savings,Low,2022-05-22,Low
CUST001285,Aarav Nair,Delhi,Current,Mid,2019-03-15,Medium
CUST001286,Ananya Chatterjee,Chennai,Savings,Low,2017-11-27,Medium
CUST001287,Isha Singh,Coimbatore,Salary,Mid,2017-12-29,High
CUST001288,Diya Malhotra,Bengaluru,Savings,Mid,2021-11-23,Low
CUST001289,Aadhya Bansal,Hyderabad,Savings,Low,2017-07-11,Medium
CUST001290,Krishna Bansal,Coimbatore,Salary,Mid,2019-01-20,Low
CUST001291,Sneha Joshi,Chandigarh,Savings,Mid,2019-04-14,Low
CUST001292,Vihaan Nair,Chennai,Savings,High,2019-01-07,Medium
CUST001293,Neha Gupta,Delhi,Salary,Low,2022-05-04,Medium
CUST001294,Sonal Pillai,Indore,Savings,Low,2020-03-19,Medium
CUST001295,Karan Rao,Vadodara,Savings,Premium,2021-11-26,High
CUST001296,Aadhya Chatterjee,Ludhiana,Current,Premium,2019-06-29,Medium
CUST001297,Neha Nair,Mumbai,Savings,Mid,2020-03-18,Medium
CUST001298,Vihaan Joshi,Chandigarh,Salary,Mid,2020-06-13,Medium
CUST001299,Aditya Singh,Delhi,Salary,High,2019-04-01,Low
CUST001300,Aarav Kulkarni,Lucknow,Savings,High,2018-08-14,High
CUST001301,Rahul Pillai,Vadodara,Savings,Mid,2021-08-31,High
CUST001302,Anika Kulkarni,Lucknow,Salary,Low,2019-01-23,Medium
CUST001303,Vihaan Joshi,Ludhiana,Savings,Mid,2019-03-18,Medium
CUST001304,Aarohi Chatterjee,Pune,Savings,Low,2019-03-14,Low
CUST001305,Arjun Agarwal,Nagpur,Current,Low,2017-12-02,High
CUST001306,Vivaan Sharma,Ludhiana,Salary,Mid,2019-04-25,Medium
CUST001307,Anika Desai,Chennai,Salary,Mid,2018-02-22,High
CUST001308,Neha Gupta,Chandigarh,Salary,Mid,2022-07-02,Low
CUST001309,Ananya Patel,Chandigarh,Savings,Premium,2021-01-24,Medium
CUST001310,Vivaan Kulkarni,Jaipur,Salary,Mid,2021-09-02,Low
CUST001311,Rohan Bansal,Patna,Savings,Premium,2020-08-29,Medium
CUST001312,Aditya Rao,Pune,Savings,Low,2020-06-06,Medium
CUST001313,Myra Iyer,Vadodara,Savings,Mid,2018-02-12,Low
CUST001314,Myra Malhotra,Chandigarh,Salary,Mid,2022-04-03,High
CUST001315,Rahul Sharma,Chandigarh,Savings,Low,2022-05-06,Low
CUST001316,Saanvi Verma,Nagpur,Salary,Low,2019-10-18,Medium
CUST001317,Aarav Iyer,Patna,Savings,Low,2018-06-25,Low
CUST001318,Isha Kapoor,Ludhiana,Current,High,2017-12-06,Low
CUST001319,Kavya Mehta,Bhopal,Salary,Low,2019-04-02,High
CUST001320,Ananya Chatterjee,Coimbatore,Savings,Mid,2018-04-17,Low
CUST001321,Pooja Patel,Delhi,Savings,Mid,2018-03-09,Low
CUST001322,Ananya Agarwal,Coimbatore,Savings,Mid,2018-08-14,Medium
CUST001323,Isha Desai,Ludhiana,Savings,Low,2018-11-26,Medium
CUST001324,Nikhil Rao,Kanpur,Current,Mid,2022-04-13,Medium
CUST001325,Amit Patel,Hyderabad,Salary,Low,2022-11-28,Low
CUST001326,Diya Kapoor,Lucknow,Savings,High,2019-11-07,Medium
CUST001327,Diya Reddy,Bhopal,Savings,Low,2022-08-31,High
CUST001328,Aarohi Nair,Chennai,Savings,High,2018-04-24,Low
CUST001329,Vihaan Singh,Indore,Current,High,2019-06-30,Low
CUST001330,Reyansh Reddy,Kolkata,Savings,Mid,2017-09-14,High
CUST001331,Reyansh Rao,Nagpur,Savings,Low,2018-04-19,Medium
CUST001332,Nikhil Malhotra,Kolkata,Savings,Low,2022-04-26,Medium
CUST001333,Vivaan Pillai,Indore,Savings,Low,2022-03-25,Medium
CUST001334,Myra Pillai,Coimbatore,Salary,Low,2017-07-23,High
CUST001335,Arjun Desai,Bhopal,Savings,High,2022-11-24,Low
CUST001336,Rahul Verma,Bhopal,Savings,Low,2019-10-26,Medium
CUST001337,Pooja Pillai,Indore,Savings,Mid,2020-03-18,Low
CUST001338,Amit Gupta,Bhopal,Salary,Mid,2019-01-16,Low
CUST001339,Sai Nair,Vadodara,Savings,Mid,2022-05-04,High
CUST001340,Karan Bose,Nagpur,Savings,High,2019-07-10,Low
CUST001341,Anika Bansal,Lucknow,Savings,Mid,2020-07-28,Medium
CUST001342,Sonal Patel,Ludhiana,Salary,High,2021-05-21,High
CUST001343,Ananya Kapoor,Nagpur,Savings,Mid,2020-05-19,Medium
CUST001344,Arjun Joshi,Ahmedabad,Salary,Mid,2019-07-18,Low
CUST001345,Ishaan Agarwal,Bhopal,Current,Low,2018-02-04,Low
CUST001346,Nikhil Agarwal,Lucknow,Current,Premium,2019-05-17,Medium
CUST001347,Reyansh Mehta,Kolkata,Salary,Mid,2019-06-03,High
CUST001348,Karan Chatterjee,Surat,Savings,Low,2017-10-03,Medium
CUST001349,Nikhil Gupta,Ahmedabad,Savings,Mid,2020-02-05,Medium
CUST001350,Nikhil Malhotra,Patna,Salary,Mid,2018-12-09,Low
CUST001351,Amit Chatterjee,Hyderabad,Salary,Premium,2019-10-08,High
CUST001352,Riya Pillai,Chandigarh,Salary,Mid,2017-08-20,Low
CUST001353,Karan Agarwal,Indore,Savings,High,2021-04-26,High
CUST001354,Sneha Sharma,Indore,Savings,Premium,2019-12-28,Low
CUST001355,Aarav Bansal,Hyderabad,Savings,High,2022-02-08,High
CUST001356,Karan Verma,Delhi,Savings,Low,2021-10-19,High
CUST001357,Amit Gupta,Jaipur,Salary,Mid,2021-04-25,Medium
CUST001358,Arjun Verma,Jaipur,Salary,Mid,2019-01-18,Medium
CUST001359,Reyansh Agarwal,Surat,Salary,Mid,2022-09-27,Medium
CUST001360,Pooja Rao,Kanpur,Salary,Low,2022-05-07,Low
CUST001361,Neha Agarwal,Ludhiana,Savings,Mid,2018-01-26,Medium
CUST001362,Rahul Agarwal,Pune,Savings,High,2020-09-27,Low
CUST001363,Anika Kapoor,Pune,Salary,Low,2019-01-13,High
CUST001364,Sonal Bansal,Delhi,Salary,Low,2020-09-30,Medium
CUST001365,Sneha Malhotra,Indore,Current,Mid,2019-10-29,Medium
CUST001366,Aarav Singh,Delhi,Savings,Mid,2021-10-13,Low
CUST001367,Neha Rao,Ludhiana,Savings,Low,2018-04-08,Medium
CUST001368,Sonal Chatterjee,Pune,Savings,Mid,2018-09-08,Low
CUST001369,Kavya Bose,Vadodara,Salary,Low,2021-10-26,High
CUST001370,Ishaan Rao,Kolkata,Salary,Low,2021-12-04,Medium
CUST001371,Sai Gupta,Bengaluru,Savings,Mid,2018-10-19,Low
CUST001372,Vihaan Bansal,Bhopal,Salary,Low,2022-09-10,Medium
CUST001373,Krishna Agarwal,Indore,Savings,High,2021-06-09,Low
CUST001374,Sai Pillai,Ahmedabad,Savings,High,2018-03-06,Medium
CUST001375,Aarav Malhotra,Jaipur,Current,Mid,2020-04-21,Medium
CUST001376,Vivaan Nair,Ahmedabad,Salary,Mid,2017-09-18,High
CUST001377,Isha Verma,Lucknow,Savings,Low,2018-08-01,Low
CUST001378,Pooja Kapoor,Ludhiana,Salary,Low,2020-03-03,Medium
CUST001379,Kavya Chatterjee,Vadodara,Savings,Mid,2022-07-06,Medium
CUST001380,Anika Patel,Lucknow,Salary,Low,2017-07-22,Medium
CUST001381,Anika Iyer,Chennai,Savings,Low,2018-07-06,Low
CUST001382,Sai Joshi,Bhopal,Current,High,2019-11-16,Medium
CUST001383,Aadhya Iyer,Patna,Savings,Low,2020-12-17,Medium
CUST001384,Priya Mehta,Pune,Savings,High,2019-03-15,Low
CUST001385,Ananya Chatterjee,Lucknow,Savings,High,2021-04-10,Low
CUST001386,Amit Bose,Kolkata,Savings,Low,2019-12-12,High
CUST001387,Kavya Sharma,Chandigarh,Salary,Premium,2022-04-12,Medium
CUST001388,Myra Patel,Kanpur,Savings,Low,2017-11-06,Medium
CUST001389,Sonal Bose,Ludhiana,Savings,Mid,2021-07-21,Low
CUST001390,Karan Malhotra,Delhi,Savings,Low,2020-10-12,Low
CUST001391,Aadhya Singh,Hyderabad,Current,Low,2019-11-22,Medium
CUST001392,Aarav Kulkarni,Surat,Salary,Mid,2018-04-24,High
CUST001393,Anika Kulkarni,Kanpur,Salary,Mid,2020-06-03,Medium
CUST001394,Vivaan Kapoor,Chandigarh,Savings,Low,2017-11-19,Medium
CUST001395,Ananya Kulkarni,Kolkata,Savings,Mid,2022-06-17,Low
CUST001396,Sai Agarwal,Hyderabad,Savings,Mid,2019-12-06,Medium
CUST001397,Rohan Iyer,Mumbai,Salary,Mid,2021-09-27,Medium
CUST001398,Neha Joshi,Kolkata,Savings,High,2018-03-27,Medium
CUST001399,Reyansh Agarwal,Hyderabad,Savings,Mid,2018-04-10,Low
CUST001400,Rohan Iyer,Indore,Savings,Low,2018-09-25,Medium
CUST001401,Aarav Rao,Ahmedabad,Savings,High,2018-11-25,Low
CUST001402,Vivaan Iyer,Lucknow,Savings,Premium,2022-07-05,Medium
CUST001403,Sai Singh,Delhi,Savings,Mid,2019-10-17,Low
CUST001404,Riya Patel,Bengaluru,Savings,Low,2017-10-24,Medium
CUST001405,Saanvi Bansal,Jaipur,Savings,Mid,2020-05-23,Medium
CUST001406,Saanvi Malhotra,Nagpur,Savings,High,2022-10-29,Medium
CUST001407,Karan Reddy,Nagpur,Savings,Mid,2019-12-03,Medium
CUST001408,Rohan Bose,Mumbai,Salary,Mid,2022-07-26,High
CUST001409,Vivaan Iyer,Vadodara,Salary,Mid,2020-11-30,Medium
CUST001410,Vihaan Kapoor,Bhopal,Savings,Mid,2018-07-05,Low
CUST001411,Isha Iyer,Surat,Salary,High,2021-05-05,Medium
CUST001412,Aadhya Bansal,Coimbatore,Savings,High,2018-04-24,Medium
CUST001413,Aarohi Gupta,Mumbai,Salary,Low,2019-12-06,Medium
CUST001414,Arjun Bansal,Pune,Salary,Low,2018-06-15,Medium
CUST001415,Ishaan Nair,Patna,Savings,High,2021-04-01,Medium
CUST001416,Aarav Agarwal,Kanpur,Savings,Premium,2018-01-06,Low
CUST001417,Arjun Reddy,Patna,Current,Mid,2022-09-08,Medium
CUST001418,Riya Bose,Mumbai,Savings,Low,2020-09-16,Medium
CUST001419,Kavya Iyer,Patna,Salary,Low,2021-03-18,High
CUST001420,Rahul Chatterjee,Kolkata,Savings,Mid,2021-09-25,Medium
CUST001421,Priya Kulkarni,Indore,Salary,Low,2022-02-14,Medium
CUST001422,Sai Patel,Chennai,Salary,Mid,2019-06-18,Medium
CUST001423,Reyansh Reddy,Jaipur,Savings,Mid,2021-11-26,High
CUST001424,Neha Verma,Vadodara,Salary,Premium,2018-02-23,High
CUST001425,Myra Agarwal,Patna,Savings,Low,2022-07-06,Medium
CUST001426,Karan Iyer,Surat,Savings,Mid,2021-07-07,Medium
CUST001427,Reyansh Pillai,Hyderabad,Savings,Low,2020-03-10,Low
CUST001428,Diya Nair,Lucknow,Savings,High,2019-02-27,Low
CUST001429,Vihaan Kapoor,Pune,Salary,Mid,2019-06-13,High
CUST001430,Priya Mehta,Bengaluru,Savings,Mid,2021-02-20,High
CUST001431,Myra Malhotra,Chandigarh,Savings,Mid,2019-06-19,Medium
CUST001432,Nikhil Pillai,Surat,Savings,High,2022-01-24,Low
CUST001433,Riya Chatterjee,Vadodara,Savings,Low,2018-05-23,Medium
CUST001434,Saanvi Gupta,Lucknow,Savings,Mid,2022-11-23,High
CUST001435,Ayaan Patel,Lucknow,Salary,High,2018-12-05,High
CUST001436,Krishna Chatterjee,Indore,Savings,Low,2022-03-02,Medium
CUST001437,Priya Desai,Lucknow,Salary,High,2020-04-29,Low
CUST001438,Diya Kapoor,Coimbatore,Savings,Premium,2020-03-10,High
CUST001439,Vihaan Gupta,Patna,Savings,Premium,2019-04-20,Medium
CUST001440,Aditya Singh,Ludhiana,Savings,Low,2018-02-08,Medium
CUST001441,Priya Agarwal,Ahmedabad,Current,Mid,2021-10-26,Medium
CUST001442,Rahul Iyer,Jaipur,Salary,Mid,2018-11-04,High
CUST001443,Priya Sharma,Bengaluru,Current,Low,2018-02-27,Low
CUST001444,Rohan Sharma,Bhopal,Savings,High,2018-05-13,Low
CUST001445,Riya Bansal,Vadodara,Salary,Mid,2018-08-10,Medium
CUST001446,Reyansh Verma,Vadodara,Salary,Low,2019-10-30,High
CUST001447,Kavya Agarwal,Jaipur,Savings,Mid,2020-04-10,Medium
CUST001448,Diya Bansal,Ahmedabad,Salary,Low,2021-09-01,High
CUST001449,Rahul Kapoor,Vadodara,Savings,Mid,2022-03-03,Medium
CUST001450,Anika Kulkarni,Coimbatore,Salary,Mid,2022-05-31,Medium
CUST001451,Diya Kulkarni,Nagpur,Salary,High,2022-11-11,Medium
CUST001452,Neha Bose,Pune,Savings,Premium,2019-01-31,Medium
CUST001453,Amit Kulkarni,Chennai,Salary,Low,2022-02-18,Medium
CUST001454,Sai Gupta,Coimbatore,Savings,Low,2019-09-30,Medium
CUST001455,Karan Nair,Vadodara,Savings,High,2018-10-17,Low
CUST001456,Diya Verma,Chandigarh,Savings,Mid,2021-09-10,Medium
CUST001457,Ayaan Iyer,Chandigarh,Savings,Low,2021-06-09,Low
CUST001458,Ayaan Verma,Kanpur,Savings,Mid,2019-03-04,Medium
CUST001459,Anika Chatterjee,Kolkata,Savings,Mid,2020-09-29,Medium
CUST001460,Sonal Rao,Chandigarh,Savings,High,2017-12-23,Medium
CUST001461,Vivaan Malhotra,Delhi,Savings,Low,2022-05-05,Medium
CUST001462,Rohan Singh,Bhopal,Salary,Mid,2018-03-29,Medium
CUST001463,Riya Agarwal,Jaipur,Savings,Premium,2019-09-22,Low
CUST001464,Aadhya Bansal,Chennai,Savings,Low,2020-11-14,Medium
CUST001465,Rohan Iyer,Vadodara,Savings,Mid,2020-01-09,High
CUST001466,Aadhya Patel,Jaipur,Savings,High,2020-01-10,Low
CUST001467,Diya Chatterjee,Nagpur,Savings,Low,2020-03-10,Low
CUST001468,Priya Bose,Chandigarh,Savings,Mid,2022-11-19,Medium
CUST001469,Priya Nair,Bhopal,Salary,Premium,2020-06-15,High
CUST001470,Ayaan Iyer,Chennai,Savings,Low,2020-01-14,Medium
CUST001471,Reyansh Nair,Jaipur,Savings,Low,2021-11-15,Medium
CUST001472,Diya Bose,Chennai,Savings,Mid,2018-11-24,Medium
CUST001473,Karan Patel,Hyderabad,Savings,Mid,2020-08-05,Medium
