transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0038150,CUST000528,Aarav Bose,2023-08-04 18:54:55,3851.11,Utilities,Debit Card,Indore,Salary,Success
TXN0008709,CUST002632,Ishaan Kapoor,2023-08-04 19:08:45,3121.44,Entertainment,Credit Card,Kanpur,Savings,Success
TXN0042543,CUST002855,Neha Bansal,2023-08-04 19:12:13,2505.53,Groceries,NEFT/IMPS,Ahmedabad,Salary,Success
TXN0025681,CUST000047,Isha Malhotra,2023-08-04 20:13:04,56145.77,Electronics,Debit Card,Mumbai,Current,Success
TXN0057635,CUST002266,Neha Malhotra,2023-08-04 20:17:32,434.58,Groceries,Net Banking,Lucknow,Current,Success
TXN0025244,CUST000854,Arjun Kapoor,2023-08-04 22:56:15,6377.94,ATM Withdrawal,UPI,Ludhiana,Salary,Success
TXN0032356,CUST002986,Rahul Chatterjee,2023-08-05 05:00:29,1307.82,Utilities,Debit Card,Nagpur,Salary,Success
TXN0056047,CUST000434,Saanvi Reddy,2023-08-05 05:50:15,63844.54,Travel,Credit Card,Kanpur,Savings,Success
TXN0041176,CUST000722,Myra Verma,2023-08-05 05:55:51,3825.79,Fuel,UPI,Bhopal,Savings,Success
TXN0021508,CUST000921,Riya Desai,2023-08-05 07:18:02,2235.69,Fuel,UPI,Coimbatore,Savings,Success
TXN0030289,CUST002808,Sai Singh,2023-08-05 07:30:03,21017.66,Electronics,UPI,Mumbai,Savings,Success
TXN0021065,CUST002450,Isha Singh,2023-08-05 07:33:00,2446.82,Entertainment,Debit Card,Indore,Salary,Success
TXN0007392,CUST000923,Amit Agarwal,2023-08-05 08:01:16,35037.55,Travel,UPI,Jaipur,Savings,Failed
TXN0012381,CUST000498,Myra Bose,2023-08-05 09:01:32,6860.3,ATM Withdrawal,Net Banking,Pune,Savings,Success
TXN0040843,CUST002197,Saanvi Pillai,2023-08-05 09:52:06,717.85,Dining,Net Banking,Lucknow,Salary,Success
TXN0039123,CUST002384,Neha Joshi,2023-08-05 10:12:04,505.58,Dining,UPI,Ludhiana,Salary,Success
TXN0027003,CUST000015,Ishaan Bose,2023-08-05 10:12:53,21106.37,Travel,UPI,Patna,Current,Success
TXN0042116,CUST001452,Neha Bose,2023-08-05 10:15:56,13423.59,Dining,Debit Card,Pune,Savings,Success
TXN0024065,CUST002840,Saanvi Joshi,2023-08-05 10:29:11,2595.01,Groceries,Debit Card,Coimbatore,Savings,Success
TXN0006754,CUST001149,Saanvi Agarwal,2023-08-05 10:37:03,11975.46,Entertainment,Net Banking,Bhopal,Salary,Success
TXN0027401,CUST001376,Vivaan Nair,2023-08-05 10:55:48,3410.58,Utilities,Net Banking,Ahmedabad,Salary,Success
TXN0037846,CUST002036,Rohan Chatterjee,2023-08-05 11:06:23,1603.5,Groceries,Credit Card,Patna,Savings,Success
TXN0014921,CUST002197,Saanvi Pillai,2023-08-05 11:10:36,1330.28,Fuel,UPI,Lucknow,Salary,Success
TXN0028411,CUST001392,Aarav Kulkarni,2023-08-05 11:20:16,2129.29,Groceries,NEFT/IMPS,Surat,Salary,Success
TXN0005635,CUST001802,Rohan Pillai,2023-08-05 11:26:07,3621.82,Insurance/EMI,Debit Card,Ahmedabad,Savings,Success
TXN0027493,CUST002683,Ishaan Nair,2023-08-05 11:29:35,18542.7,ATM Withdrawal,Credit Card,Chennai,Savings,Success
TXN0056629,CUST001572,Anika Joshi,2023-08-05 11:38:01,5343.35,Groceries,NEFT/IMPS,Delhi,Savings,Failed
TXN0020518,CUST000854,Arjun Kapoor,2023-08-05 12:06:38,2337.93,Groceries,Net Banking,Ludhiana,Salary,Success
TXN0017615,CUST000237,Vihaan Mehta,2023-08-05 12:07:57,1536.57,Shopping,UPI,Surat,Salary,Success
TXN0009608,CUST000504,Pooja Mehta,2023-08-05 12:16:39,5479.62,Entertainment,NEFT/IMPS,Chennai,Salary,Success
TXN0029485,CUST002520,Aditya Verma,2023-08-05 12:26:19,2379.37,Groceries,NEFT/IMPS,Indore,Savings,Success
TXN0036464,CUST000173,Aadhya Nair,2023-08-05 12:29:02,4070.83,Dining,NEFT/IMPS,Pune,Salary,Success
TXN0009667,CUST001828,Pooja Verma,2023-08-05 12:34:54,822.92,Utilities,UPI,Coimbatore,Savings,Success
TXN0026137,CUST002888,Myra Iyer,2023-08-05 12:35:44,548.41,Groceries,Debit Card,Ahmedabad,Savings,Success
TXN0010802,CUST000214,Pooja Pillai,2023-08-05 12:50:58,1794.22,Dining,Credit Card,Indore,Savings,Success
TXN0059246,CUST002792,Isha Malhotra,2023-08-05 12:55:15,5914.01,Groceries,UPI,Coimbatore,Salary,Success
TXN0000673,CUST001162,Sonal Sharma,2023-08-05 12:56:59,6514.51,Dining,Credit Card,Coimbatore,Salary,Success
TXN0001652,CUST002484,Ayaan Gupta,2023-08-05 12:57:06,524.23,Groceries,Credit Card,Delhi,Savings,Success
TXN0050676,CUST002878,Karan Kulkarni,2023-08-05 13:04:06,5598.8,Shopping,UPI,Surat,Savings,Success
TXN0054010,CUST001770,Aarohi Sharma,2023-08-05 13:09:05,15803.88,ATM Withdrawal,UPI,Coimbatore,Salary,Success
TXN0030769,CUST000379,Reyansh Iyer,2023-08-05 13:09:40,3054.05,Groceries,UPI,Vadodara,Savings,Success
TXN0023967,CUST001734,Aditya Pillai,2023-08-05 13:11:56,2584.16,Utilities,NEFT/IMPS,Surat,Savings,Success
TXN0033156,CUST002054,Rohan Rao,2023-08-05 13:18:53,2842.83,Groceries,UPI,Bengaluru,Savings,Success
TXN0042467,CUST001675,Ananya Verma,2023-08-05 13:19:36,11553.96,Entertainment,Debit Card,Ludhiana,Salary,Success
TXN0014246,CUST002713,Rohan Singh,2023-08-05 13:38:19,10868.95,Education,UPI,Lucknow,Current,Success
TXN0050353,CUST001753,Krishna Iyer,2023-08-05 13:39:34,9290.22,Healthcare,Debit Card,Nagpur,Savings,Success
TXN0012728,CUST002724,Diya Bansal,2023-08-05 13:55:27,1824.78,Entertainment,NEFT/IMPS,Ludhiana,Salary,Success
TXN0033829,CUST001758,Aditya Singh,2023-08-05 13:57:45,1274.63,Dining,Net Banking,Pune,Savings,Success
TXN0039312,CUST000547,Krishna Reddy,2023-08-05 14:01:06,17413.7,Electronics,UPI,Lucknow,Current,Success
TXN0038680,CUST002441,Krishna Gupta,2023-08-05 14:10:11,1335.79,Groceries,Debit Card,Ahmedabad,Savings,Success
TXN0017980,CUST002630,Ayaan Pillai,2023-08-05 14:14:10,61198.6,Electronics,Credit Card,Lucknow,Savings,Success
TXN0040539,CUST000461,Rohan Bose,2023-08-05 14:40:01,1440.28,Groceries,UPI,Vadodara,Savings,Success
TXN0057395,CUST001620,Myra Nair,2023-08-05 14:44:43,5645.31,Utilities,UPI,Surat,Current,Success
TXN0051194,CUST002811,Ayaan Chatterjee,2023-08-05 14:56:05,3119.9,Utilities,UPI,Coimbatore,Salary,Success
TXN0025989,CUST001120,Diya Agarwal,2023-08-05 15:02:17,2503.28,Travel,Net Banking,Nagpur,Salary,Success
TXN0002545,CUST001349,Nikhil Gupta,2023-08-05 15:04:00,3845.56,Utilities,Debit Card,Ahmedabad,Savings,Success
TXN0012820,CUST002836,Amit Iyer,2023-08-05 15:13:28,2336.43,Dining,Credit Card,Ahmedabad,Savings,Success
TXN0058448,CUST000676,Ayaan Patel,2023-08-05 15:14:36,15652.8,Electronics,Debit Card,Bhopal,Salary,Success
TXN0022910,CUST000794,Anika Rao,2023-08-05 15:15:10,41165.12,Insurance/EMI,UPI,Kolkata,Salary,Success
TXN0035070,CUST002297,Vihaan Pillai,2023-08-05 15:22:16,3120.62,Utilities,Debit Card,Bengaluru,Savings,Success
TXN0025828,CUST001896,Aarohi Nair,2023-08-05 15:30:47,1697.55,Fuel,NEFT/IMPS,Ahmedabad,Savings,Success
TXN0028727,CUST002209,Sai Mehta,2023-08-05 15:33:03,2007.67,Dining,NEFT/IMPS,Kanpur,Savings,Success
TXN0054960,CUST002867,Riya Verma,2023-08-05 15:34:21,3742.17,Dining,NEFT/IMPS,Mumbai,Salary,Success
TXN0046076,CUST001281,Krishna Rao,2023-08-05 15:35:22,338902.0,Education,Debit Card,Surat,Savings,Success
TXN0011771,CUST000434,Saanvi Reddy,2023-08-05 16:00:00,26147.19,Healthcare,Debit Card,Kanpur,Savings,Success
TXN0046749,CUST002307,Arjun Desai,2023-08-05 16:05:24,1115.37,Dining,UPI,Bhopal,Savings,Success
TXN0016617,CUST000327,Anika Joshi,2023-08-05 16:24:49,3304.09,Entertainment,UPI,Pune,Salary,Success
TXN0004278,CUST002066,Amit Rao,2023-08-05 16:30:06,1455.81,Utilities,UPI,Jaipur,Savings,Success
TXN0011569,CUST001083,Ayaan Gupta,2023-08-05 16:34:30,856.92,Groceries,UPI,Vadodara,Savings,Success
TXN0000653,CUST000734,Arjun Chatterjee,2023-08-05 16:38:17,2583.21,Entertainment,Credit Card,Patna,Current,Success
TXN0003539,CUST000752,Vivaan Agarwal,2023-08-05 16:42:18,3805.91,Groceries,Debit Card,Jaipur,Salary,Success
TXN0027508,CUST002030,Aarohi Agarwal,2023-08-05 16:42:26,4945.61,Shopping,Debit Card,Surat,Salary,Success
TXN0056342,CUST001886,Vivaan Malhotra,2023-08-05 16:45:26,352.66,Groceries,Credit Card,Indore,Salary,Success
TXN0057698,CUST002371,Ishaan Pillai,2023-08-05 16:52:18,5560.14,Dining,Net Banking,Delhi,Current,Success
TXN0012000,CUST001284,Saanvi Reddy,2023-08-05 17:03:13,577.73,Groceries,Debit Card,Lucknow,Savings,Success
TXN0002810,CUST000318,Neha Agarwal,2023-08-05 17:05:19,1313.28,Shopping,Credit Card,Lucknow,Savings,Success
TXN0053537,CUST000714,Neha Iyer,2023-08-05 17:09:56,16896.43,Shopping,UPI,Ludhiana,Salary,Success
TXN0038122,CUST002466,Rahul Bose,2023-08-05 17:17:00,4150.45,Healthcare,Debit Card,Indore,Savings,Success
TXN0011231,CUST002212,Kavya Kapoor,2023-08-05 17:19:02,1608.78,Groceries,NEFT/IMPS,Chennai,Salary,Failed
TXN0022989,CUST001549,Aarohi Patel,2023-08-05 17:24:00,68909.62,Travel,UPI,Vadodara,Salary,Success
TXN0019761,CUST002389,Rohan Mehta,2023-08-05 17:29:21,3425.74,Groceries,UPI,Bengaluru,Savings,Success
TXN0026385,CUST002925,Aarav Joshi,2023-08-05 17:44:46,13539.15,ATM Withdrawal,UPI,Bengaluru,Savings,Success
TXN0007418,CUST001828,Pooja Verma,2023-08-05 17:56:43,5360.26,Fuel,Net Banking,Coimbatore,Savings,Success
TXN0001923,CUST000969,Arjun Bansal,2023-08-05 18:02:31,12500.11,Insurance/EMI,Debit Card,Surat,Savings,Success
TXN0029062,CUST002853,Aadhya Pillai,2023-08-05 18:20:02,29352.58,Electronics,Debit Card,Nagpur,Salary,Success
TXN0009201,CUST002667,Ananya Agarwal,2023-08-05 18:21:19,937.05,Groceries,UPI,Nagpur,Savings,Success
TXN0038710,CUST002447,Rohan Patel,2023-08-05 18:41:04,2593.89,Groceries,NEFT/IMPS,Ludhiana,Savings,Success
TXN0041902,CUST001033,Rohan Sharma,2023-08-05 18:43:57,8897.09,Entertainment,UPI,Kanpur,Savings,Success
TXN0011501,CUST001297,Neha Nair,2023-08-05 18:57:28,4647.84,Insurance/EMI,UPI,Mumbai,Savings,Success
TXN0017308,CUST002967,Rahul Rao,2023-08-05 19:00:36,8816.62,Insurance/EMI,UPI,Indore,Current,Success
TXN0040997,CUST000664,Amit Kapoor,2023-08-05 19:04:53,1888.24,Dining,UPI,Surat,Salary,Success
TXN0016024,CUST001328,Aarohi Nair,2023-08-05 19:47:05,52428.11,Education,NEFT/IMPS,Chennai,Savings,Success
TXN0008560,CUST002879,Vivaan Chatterjee,2023-08-05 21:18:06,1870.55,Fuel,UPI,Coimbatore,Salary,Success
TXN0008492,CUST000025,Pooja Verma,2023-08-05 21:43:39,339.05,Shopping,UPI,Lucknow,Salary,Success
TXN0057157,CUST002200,Ishaan Pillai,2023-08-05 22:16:53,4842.27,Shopping,UPI,Coimbatore,Current,Success
TXN0041045,CUST001474,Rahul Reddy,2023-08-05 22:43:51,2953.61,Utilities,UPI,Lucknow,Savings,Success
TXN0005816,CUST001327,Diya Reddy,2023-08-05 23:49:29,711.33,Shopping,Debit Card,Bhopal,Savings,Success
TXN0027500,CUST002954,Ayaan Bose,2023-08-06 03:35:51,1581.23,Entertainment,Debit Card,Delhi,Savings,Success
TXN0025574,CUST002562,Anika Sharma,2023-08-06 05:10:17,2960.04,Dining,Credit Card,Delhi,Savings,Success
TXN0012087,CUST002982,Reyansh Nair,2023-08-06 05:48:57,10390.4,Healthcare,UPI,Chandigarh,Savings,Success
TXN0029453,CUST001924,Aarav Pillai,2023-08-06 07:28:00,25321.58,ATM Withdrawal,UPI,Surat,Salary,Success
TXN0030155,CUST001077,Aarohi Agarwal,2023-08-06 07:54:09,2342.21,Utilities,UPI,Kanpur,Savings,Success
TXN0018024,CUST000996,Aditya Kulkarni,2023-08-06 08:14:41,10954.55,Groceries,Credit Card,Surat,Savings,Success
TXN0014444,CUST002537,Ananya Gupta,2023-08-06 08:22:50,2463.77,Healthcare,UPI,Jaipur,Savings,Success
TXN0012205,CUST000626,Saanvi Nair,2023-08-06 08:24:19,837.43,Dining,NEFT/IMPS,Hyderabad,Salary,Success
TXN0042683,CUST002039,Aadhya Rao,2023-08-06 08:45:15,1587.89,Dining,UPI,Vadodara,Salary,Success
TXN0021668,CUST000520,Aarav Singh,2023-08-06 09:04:35,980.18,Dining,Credit Card,Bengaluru,Salary,Success
TXN0036561,CUST001802,Rohan Pillai,2023-08-06 10:26:28,839.27,Shopping,UPI,Ahmedabad,Savings,Success
TXN0010703,CUST001004,Nikhil Sharma,2023-08-06 10:37:07,1919.28,Fuel,Credit Card,Ahmedabad,Savings,Success
TXN0054764,CUST002193,Aarohi Chatterjee,2023-08-06 10:45:00,4233.36,Dining,UPI,Ahmedabad,Savings,Success
TXN0029346,CUST002944,Rohan Malhotra,2023-08-06 10:58:18,12461.2,Healthcare,UPI,Chennai,Savings,Success
TXN0059484,CUST001408,Rohan Bose,2023-08-06 11:32:35,762.96,Dining,UPI,Mumbai,Salary,Success
TXN0059071,CUST002393,Aarav Patel,2023-08-06 11:40:23,3061.66,Fuel,Credit Card,Kolkata,Salary,Failed
TXN0051833,CUST002904,Reyansh Kulkarni,2023-08-06 12:22:07,14092.04,Shopping,UPI,Jaipur,Salary,Success
TXN0012379,CUST001933,Riya Patel,2023-08-06 12:29:19,17483.35,Travel,UPI,Surat,Current,Success
TXN0039656,CUST000929,Reyansh Pillai,2023-08-06 12:32:57,2705.63,Shopping,Credit Card,Pune,Savings,Success
TXN0038316,CUST000461,Rohan Bose,2023-08-06 12:33:12,1756.0,Groceries,UPI,Vadodara,Savings,Success
TXN0054240,CUST001873,Ananya Kulkarni,2023-08-06 12:52:01,68092.6,Electronics,UPI,Jaipur,Savings,Success
TXN0052426,CUST001177,Ishaan Singh,2023-08-06 13:02:38,9597.26,Dining,Credit Card,Surat,Savings,Success
TXN0040574,CUST001618,Isha Nair,2023-08-06 13:16:10,2278.52,Fuel,UPI,Jaipur,Salary,Success
TXN0026795,CUST000182,Krishna Joshi,2023-08-06 13:27:32,22462.34,Healthcare,Credit Card,Pune,Salary,Success
TXN0027874,CUST002155,Saanvi Verma,2023-08-06 13:28:28,112344.25,Insurance/EMI,Debit Card,Mumbai,Savings,Success
TXN0018406,CUST002752,Nikhil Joshi,2023-08-06 13:33:14,754.25,Groceries,UPI,Pune,Savings,Success
TXN0013877,CUST000283,Krishna Malhotra,2023-08-06 13:49:32,12336.97,Healthcare,Net Banking,Lucknow,Current,Success
TXN0012555,CUST001318,Isha Kapoor,2023-08-06 13:51:04,19045.78,Shopping,NEFT/IMPS,Ludhiana,Current,Success
TXN0019500,CUST000311,Arjun Kulkarni,2023-08-06 13:58:23,30771.31,Travel,UPI,Delhi,Salary,Success
TXN0020211,CUST001296,Aadhya Chatterjee,2023-08-06 14:01:20,4017.4,Utilities,NEFT/IMPS,Ludhiana,Current,Success
TXN0017661,CUST002968,Rahul Mehta,2023-08-06 14:03:46,3665.54,Fuel,UPI,Chennai,Salary,Success
TXN0014117,CUST001602,Priya Iyer,2023-08-06 14:10:06,6703.63,Shopping,Debit Card,Coimbatore,Salary,Success
TXN0047749,CUST002424,Ishaan Mehta,2023-08-06 14:18:57,2372.67,Dining,NEFT/IMPS,Pune,Savings,Success
TXN0026086,CUST001947,Nikhil Malhotra,2023-08-06 14:52:07,6834.79,Utilities,Debit Card,Chennai,Salary,Success
TXN0010962,CUST000570,Vihaan Singh,2023-08-06 14:55:49,586.53,Groceries,UPI,Patna,Salary,Success
TXN0052440,CUST001927,Ananya Rao,2023-08-06 14:59:05,10931.86,Education,Credit Card,Patna,Savings,Success
TXN0005331,CUST000412,Neha Verma,2023-08-06 15:04:14,3267.36,Shopping,UPI,Indore,Salary,Success
TXN0020268,CUST000890,Kavya Gupta,2023-08-06 15:11:19,4905.2,Shopping,NEFT/IMPS,Chennai,Salary,Success
TXN0034085,CUST002780,Sneha Verma,2023-08-06 15:21:39,1671.46,Dining,Credit Card,Ahmedabad,Savings,Success
TXN0010545,CUST002997,Myra Nair,2023-08-06 15:29:30,855.08,Fuel,Net Banking,Ludhiana,Salary,Success
TXN0025667,CUST001063,Krishna Iyer,2023-08-06 15:43:33,14911.78,Shopping,Debit Card,Vadodara,Savings,Success
TXN0008326,CUST002416,Nikhil Chatterjee,2023-08-06 15:55:50,186.64,Dining,Net Banking,Chandigarh,Salary,Success
TXN0011424,CUST001637,Kavya Chatterjee,2023-08-06 16:02:10,81288.76,Travel,UPI,Mumbai,Savings,Success
TXN0059184,CUST001149,Saanvi Agarwal,2023-08-06 16:03:27,5653.12,Fuel,Net Banking,Bhopal,Salary,Success
TXN0041312,CUST000676,Ayaan Patel,2023-08-06 16:05:17,1615.31,Healthcare,UPI,Bhopal,Salary,Success
TXN0048358,CUST002054,Rohan Rao,2023-08-06 16:11:52,29385.58,Shopping,UPI,Bengaluru,Savings,Success
TXN0019226,CUST001809,Sai Sharma,2023-08-06 16:15:15,30542.21,Electronics,Debit Card,Ahmedabad,Salary,Success
TXN0035314,CUST001167,Sneha Kapoor,2023-08-06 16:23:46,727.93,Utilities,Debit Card,Hyderabad,Salary,Success
TXN0007426,CUST002046,Krishna Mehta,2023-08-06 16:23:58,2962.82,Utilities,NEFT/IMPS,Surat,Savings,Success
TXN0026437,CUST000272,Aarav Iyer,2023-08-06 16:31:45,95447.4,Insurance/EMI,UPI,Jaipur,Salary,Success
TXN0046097,CUST001214,Reyansh Nair,2023-08-06 16:34:14,984.0,Groceries,Credit Card,Surat,Savings,Success
TXN0048501,CUST000605,Ishaan Kapoor,2023-08-06 16:42:45,1050.89,Utilities,Net Banking,Patna,Savings,Success
TXN0044804,CUST000429,Arjun Gupta,2023-08-06 17:00:44,602.15,Dining,UPI,Delhi,Savings,Success
TXN0031422,CUST001136,Ishaan Bose,2023-08-06 17:03:18,27385.21,Electronics,Credit Card,Bengaluru,Salary,Success
TXN0000224,CUST000791,Pooja Verma,2023-08-06 17:04:33,10507.49,Shopping,Credit Card,Bengaluru,Salary,Success
TXN0003521,CUST000165,Isha Kulkarni,2023-08-06 17:14:44,1457.65,Groceries,Credit Card,Coimbatore,Savings,Success
TXN0043040,CUST002198,Aarohi Pillai,2023-08-06 17:16:10,194.69,Groceries,Net Banking,Lucknow,Savings,Success
TXN0029966,CUST002843,Rohan Iyer,2023-08-06 17:47:56,3518.32,Utilities,Debit Card,Jaipur,Salary,Success
TXN0002918,CUST002994,Rahul Patel,2023-08-06 17:56:38,1527.02,Fuel,Debit Card,Indore,Salary,Success
TXN0005700,CUST001924,Aarav Pillai,2023-08-06 18:18:21,26471.5,Travel,Debit Card,Surat,Salary,Success
TXN0043983,CUST000029,Aadhya Rao,2023-08-06 18:28:11,4962.18,Healthcare,Debit Card,Chandigarh,Savings,Success
TXN0012096,CUST000031,Kavya Singh,2023-08-06 18:28:50,752.07,Fuel,Debit Card,Patna,Salary,Success
TXN0042602,CUST002670,Riya Kapoor,2023-08-06 18:41:42,1683.65,Groceries,UPI,Mumbai,Salary,Success
TXN0044927,CUST000848,Sneha Iyer,2023-08-06 18:42:31,38824.25,Healthcare,Debit Card,Chandigarh,Salary,Failed
TXN0036000,CUST002561,Sonal Desai,2023-08-06 18:51:25,1021.86,Groceries,UPI,Ludhiana,Savings,Success
TXN0021649,CUST000288,Amit Verma,2023-08-06 18:53:13,2603.36,Groceries,Credit Card,Coimbatore,Savings,Success
TXN0004323,CUST001712,Anika Patel,2023-08-06 19:04:23,2092.49,Shopping,UPI,Kolkata,Current,Success
TXN0045614,CUST002930,Ananya Agarwal,2023-08-06 19:06:28,5980.98,Entertainment,NEFT/IMPS,Lucknow,Savings,Success
TXN0045477,CUST001471,Reyansh Nair,2023-08-06 19:07:51,2400.79,Entertainment,Debit Card,Jaipur,Savings,Success
TXN0001382,CUST002117,Rohan Kapoor,2023-08-06 19:36:00,476.88,Dining,NEFT/IMPS,Bengaluru,Salary,Success
TXN0052446,CUST002019,Rahul Nair,2023-08-06 20:06:21,10437.52,Utilities,UPI,Vadodara,Savings,Success
TXN0016061,CUST000211,Saanvi Gupta,2023-08-06 20:35:56,18477.16,Shopping,UPI,Ahmedabad,Salary,Success
TXN0023613,CUST000510,Arjun Joshi,2023-08-06 21:41:33,1244.51,Dining,UPI,Bhopal,Salary,Success
TXN0028998,CUST001823,Saanvi Bansal,2023-08-06 23:04:36,6320.37,Groceries,UPI,Pune,Salary,Success
TXN0008633,CUST001382,Sai Joshi,2023-08-06 23:10:04,15939.82,Travel,UPI,Bhopal,Current,Success
TXN0047021,CUST001999,Nikhil Chatterjee,2023-08-06 23:16:00,629.1,Dining,Net Banking,Chandigarh,Salary,Success
TXN0038525,CUST002741,Isha Singh,2023-08-06 23:48:39,18750.91,Education,UPI,Patna,Savings,Success
TXN0008316,CUST002173,Priya Verma,2023-08-07 03:11:54,4513.39,Groceries,UPI,Kanpur,Salary,Success
TXN0045469,CUST002949,Isha Reddy,2023-08-07 05:17:22,824.64,Shopping,Credit Card,Mumbai,Salary,Success
TXN0019915,CUST001149,Saanvi Agarwal,2023-08-07 06:03:05,10192.74,Entertainment,Net Banking,Bhopal,Salary,Success
TXN0001176,CUST000192,Aarohi Sharma,2023-08-07 06:13:14,3036.38,Groceries,UPI,Bengaluru,Salary,Success
TXN0014289,CUST002847,Aditya Chatterjee,2023-08-07 08:50:56,25387.83,Electronics,Debit Card,Hyderabad,Salary,Success
TXN0005980,CUST002224,Rohan Mehta,2023-08-07 09:03:16,4250.85,Shopping,Credit Card,Ludhiana,Savings,Success
TXN0039713,CUST001710,Anika Reddy,2023-08-07 09:14:04,771.13,Groceries,Net Banking,Kolkata,Savings,Success
TXN0045969,CUST001134,Kavya Desai,2023-08-07 09:18:01,14883.78,Shopping,Debit Card,Vadodara,Savings,Success
TXN0053415,CUST002151,Rahul Joshi,2023-08-07 09:48:37,7818.84,Utilities,NEFT/IMPS,Mumbai,Current,Success
TXN0024690,CUST002159,Kavya Sharma,2023-08-07 10:08:54,1080.44,Groceries,UPI,Bengaluru,Current,Success
TXN0039865,CUST001296,Aadhya Chatterjee,2023-08-07 10:18:30,9702.44,Fuel,UPI,Ludhiana,Current,Failed
TXN0022313,CUST001408,Rohan Bose,2023-08-07 10:20:13,2835.01,Fuel,UPI,Mumbai,Salary,Success
TXN0028970,CUST002878,Karan Kulkarni,2023-08-07 10:24:09,894.95,Groceries,Credit Card,Surat,Savings,Success
TXN0047137,CUST002734,Aarohi Gupta,2023-08-07 10:48:37,1860.99,Fuel,Net Banking,Bhopal,Savings,Success
TXN0031595,CUST002430,Pooja Gupta,2023-08-07 11:02:02,3290.97,Utilities,Credit Card,Hyderabad,Current,Success
TXN0035291,CUST000774,Amit Kapoor,2023-08-07 11:29:27,9258.95,ATM Withdrawal,Debit Card,Lucknow,Current,Success
TXN0017901,CUST002242,Saanvi Singh,2023-08-07 11:32:36,17061.25,Healthcare,UPI,Mumbai,Salary,Success
TXN0007347,CUST001076,Sneha Sharma,2023-08-07 11:51:19,6659.06,Entertainment,Credit Card,Patna,Savings,Success
TXN0020016,CUST000560,Aarav Nair,2023-08-07 12:10:25,45643.64,Education,Debit Card,Chennai,Savings,Success
TXN0027046,CUST001557,Karan Malhotra,2023-08-07 12:31:28,987.36,Dining,UPI,Nagpur,Salary,Success
TXN0011157,CUST001372,Vihaan Bansal,2023-08-07 12:49:09,274.53,Fuel,UPI,Bhopal,Salary,Success
TXN0030655,CUST001468,Priya Bose,2023-08-07 12:50:09,2163.69,Groceries,UPI,Chandigarh,Savings,Success
TXN0057981,CUST001077,Aarohi Agarwal,2023-08-07 13:11:17,1247.32,Groceries,Credit Card,Kanpur,Savings,Success
TXN0019371,CUST000859,Diya Reddy,2023-08-07 13:14:37,261.04,Entertainment,Debit Card,Nagpur,Salary,Success
TXN0040532,CUST002759,Anika Patel,2023-08-07 13:27:10,2924.05,Groceries,Net Banking,Lucknow,Salary,Success
TXN0003732,CUST000976,Riya Bansal,2023-08-07 13:56:48,14157.25,Healthcare,Debit Card,Hyderabad,Salary,Success
TXN0001774,CUST000591,Pooja Reddy,2023-08-07 14:08:29,591.95,Shopping,Net Banking,Delhi,Salary,Success
TXN0001102,CUST001848,Riya Nair,2023-08-07 14:36:24,1994.65,Groceries,Net Banking,Lucknow,Salary,Success
TXN0032753,CUST001359,Reyansh Agarwal,2023-08-07 14:51:10,2137.36,Utilities,Debit Card,Surat,Salary,Success
TXN0051432,CUST001936,Aarav Desai,2023-08-07 14:58:57,295.68,Dining,NEFT/IMPS,Ahmedabad,Savings,Success
TXN0001242,CUST000629,Riya Agarwal,2023-08-07 15:22:11,886.82,Utilities,UPI,Delhi,Savings,Success
TXN0051063,CUST001097,Vivaan Sharma,2023-08-07 15:29:36,4328.71,Groceries,NEFT/IMPS,Lucknow,Savings,Success
TXN0006942,CUST000813,Priya Pillai,2023-08-07 15:40:08,1794.56,Fuel,NEFT/IMPS,Kolkata,Savings,Success
TXN0054690,CUST002725,Vihaan Rao,2023-08-07 15:43:12,12326.77,Shopping,NEFT/IMPS,Mumbai,Savings,Success
TXN0009014,CUST002238,Isha Iyer,2023-08-07 15:55:42,1043.14,Healthcare,Net Banking,Vadodara,Salary,Success
TXN0012012,CUST001196,Diya Chatterjee,2023-08-07 15:55:49,381.2,Groceries,Debit Card,Patna,Savings,Success
TXN0014839,CUST002466,Rahul Bose,2023-08-07 16:10:11,2939.94,Utilities,UPI,Indore,Savings,Success
TXN0031586,CUST000265,Aditya Verma,2023-08-07 16:10:52,2004.3,Travel,NEFT/IMPS,Ahmedabad,Salary,Success
TXN0006349,CUST000670,Ishaan Iyer,2023-08-07 16:11:25,3392.17,Dining,UPI,Delhi,Savings,Success
TXN0022631,CUST000016,Riya Mehta,2023-08-07 16:13:42,15509.44,ATM Withdrawal,Debit Card,Kanpur,Savings,Success
